name,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,id
Tokyo,Tokyo,35.685,139.7514,Japan,JP,JPN,Tōkyō,primary,35676000,1392685764
Mexico City,Mexico City,19.4424,-99.131,Mexico,MX,MEX,Ciudad de México,primary,19028000,1484247881
Dhaka,Dhaka,23.7231,90.4086,Bangladesh,BD,BGD,Dhaka,primary,12797394,1050529279
Buenos Aires,Buenos Aires,-34.6025,-58.3975,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,12795000,1032717330
Cairo,Cairo,30.05,31.25,Egypt,EG,EGY,Al Qāhirah,primary,11893000,1818253931
Beijing,Beijing,39.9289,116.3883,China,CN,CHN,Beijing,primary,11106000,1156228865
Manila,Manila,14.6042,120.9822,Philippines,PH,PHL,,primary,11100000,1608618140
Moscow,Moscow,55.7522,37.6155,Russia,RU,RUS,Moskva,primary,10452000,1643318494
Paris,Paris,48.8667,2.3333,France,FR,FRA,Île-de-France,primary,9904000,1250015082
Seoul,Seoul,37.5663,126.9997,"Korea, South",KR,KOR,Seoul,primary,9796000,1410836482
Jakarta,Jakarta,-6.1744,106.8294,Indonesia,ID,IDN,Jakarta,primary,9125000,1360771077
London,London,51.5,-0.1167,United Kingdom,GB,GBR,,primary,8567000,1826645935
Lima,Lima,-12.048,-77.0501,Peru,PE,PER,Lima,primary,8012000,1604728603
Tehran,Tehran,35.6719,51.4243,Iran,IR,IRN,Tehrān,primary,7873000,1364305026
Kinshasa,Kinshasa,-4.3297,15.315,Congo (Kinshasa),CD,COD,Kinshasa,primary,7843000,1180000363
Bogota,Bogota,4.5964,-74.0833,Colombia,CO,COL,Bogotá,primary,7772000,1170483426
Taipei,Taipei,25.0358,121.5683,Taiwan,TW,TWN,Taipei,primary,6900273,1158881289
Bangkok,Bangkok,13.75,100.5166,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,6704000,1764068610
Santiago,Santiago,-33.45,-70.667,Chile,CL,CHL,Región Metropolitana,primary,5720000,1152554349
Madrid,Madrid,40.4,-3.6834,Spain,ES,ESP,Madrid,primary,5567000,1724616994
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5289420,1840006060
Singapore,Singapore,1.293,103.8558,Singapore,SG,SGP,,primary,5183700,1702341327
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,5172900,1024949724
Baghdad,Baghdad,33.3386,44.3939,Iraq,IQ,IRQ,Baghdād,primary,5054000,1368596238
Khartoum,Khartoum,15.5881,32.5342,Sudan,SD,SDN,Khartoum,primary,4754000,1729268475
Riyadh,Riyadh,24.6408,46.7727,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,4465000,1682999334
Hanoi,Hanoi,21.0333,105.85,Vietnam,VN,VNM,Hà Nội,primary,4378000,1704413791
Rangoon,Rangoon,16.7834,96.1667,Burma,MM,MMR,Yangon,primary,4088000,1104616656
Brasília,Brasilia,-15.7833,-47.9161,Brazil,BR,BRA,Distrito Federal,primary,3716996,1076144436
Ankara,Ankara,39.9272,32.8644,Turkey,TR,TUR,Ankara,primary,3716000,1792572891
Berlin,Berlin,52.5218,13.4015,Germany,DE,DEU,Berlin,primary,3406000,1276451290
Algiers,Algiers,36.7631,3.0506,Algeria,DZ,DZA,Alger,primary,3354000,1012973369
Rome,Rome,41.896,12.4833,Italy,IT,ITA,Lazio,primary,3339000,1380382862
Pyongyang,Pyongyang,39.0194,125.7547,"Korea, North",KP,PRK,P’yŏngyang,primary,3300000,1408738594
Kabul,Kabul,34.5167,69.1833,Afghanistan,AF,AFG,Kābul,primary,3277000,1004993580
Athens,Athens,37.9833,23.7333,Greece,GR,GRC,Attikí,primary,3242000,1300715560
Cape Town,Cape Town,-33.92,18.435,South Africa,ZA,ZAF,Western Cape,primary,3215000,1710680650
Addis Ababa,Addis Ababa,9.0333,38.7,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3100000,1231824991
Nairobi,Nairobi,-1.2833,36.8167,Kenya,KE,KEN,Nairobi City,primary,3010000,1404000661
Caracas,Caracas,10.501,-66.917,Venezuela,VE,VEN,Distrito Capital,primary,2985000,1862748204
Dar es Salaam,Dar es Salaam,-6.8,39.2683,Tanzania,TZ,TZA,,primary,2930000,1834843853
Lisbon,Lisbon,38.7227,-9.1449,Portugal,PT,PRT,Lisboa,primary,2812000,1620619017
Kiev,Kiev,50.4334,30.5166,Ukraine,UA,UKR,"Kyyiv, Misto",primary,2709000,1804382913
Dakar,Dakar,14.7158,-17.4731,Senegal,SN,SEN,Dakar,primary,2604000,1686604760
Damascus,Damascus,33.5,36.3,Syria,SY,SYR,Dimashq,primary,2466000,1760685964
Tunis,Tunis,36.8028,10.1797,Tunisia,TN,TUN,Tunis,primary,2412500,1788742103
Vienna,Vienna,48.2,16.3666,Austria,AT,AUT,Wien,primary,2400000,1040261752
Tripoli,Tripoli,32.8925,13.18,Libya,LY,LBY,Ţarābulus,primary,2189000,1434201852
Tashkent,Tashkent,41.3117,69.2949,Uzbekistan,UZ,UZB,Toshkent,primary,2184000,1860331871
Havana,Havana,23.132,-82.3642,Cuba,CU,CUB,La Habana,primary,2174000,1192752771
Santo Domingo,Santo Domingo,18.4701,-69.9001,Dominican Republic,DO,DOM,Ozama,primary,2154000,1214636202
Baku,Baku,40.3953,49.8622,Azerbaijan,AZ,AZE,Bakı,primary,2122300,1031946365
Accra,Accra,5.55,-0.2167,Ghana,GH,GHA,Greater Accra,primary,2121000,1288299415
Kuwait,Kuwait,29.3697,47.9783,Kuwait,KW,KWT,,primary,2063000,1414102075
Sanaa,Sanaa,15.3547,44.2066,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2008000,1887750814
Port-au-Prince,Port-au-Prince,18.541,-72.336,Haiti,HT,HTI,Ouest,primary,1998000,1332401940
Bucharest,Bucharest,44.4334,26.0999,Romania,RO,ROU,Bucureşti,primary,1942000,1642414442
Asunción,Asuncion,-25.2964,-57.6415,Paraguay,PY,PRY,Asunción,primary,1870000,1600057911
Beirut,Beirut,33.872,35.5097,Lebanon,LB,LBN,Beyrouth,primary,1846000,1422847713
Minsk,Minsk,53.9,27.5666,Belarus,BY,BLR,,primary,1805000,1112348503
Brussels,Brussels,50.8333,4.3333,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000,1056469830
Warsaw,Warsaw,52.25,21,Poland,PL,POL,Mazowieckie,primary,1707000,1616024847
